IBM
Call: ibm -r 
Seed: 123
Date: Sun Sep 23 21:21:57 2018
Version: 2018-09-18 21:34:21 UTC (rev. 562c05a)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:12988

*initialisation_partition[init_1]
ewuilibrium_shortcut: 1918
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 45565 41739 39069 36376 33857 31043 29176 26888 25146 22942 21415 20111 18435 17025 15856 14686 13664 12856 11619 10936 140054
2-1 50365 46658 43098 40113 37289 34725 32194 29883 28019 25452 23871 22039 20538 19108 17707 16469 15287 14120 13080 12242 155594
3-1 12553 11454 10661 9876 9357 8739 8130 7353 6962 6237 5942 5376 5256 4664 4403 4065 3755 3546 3190 3115 39055
*end

*initialisation_partition[init_2]
year: 1988
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42425 39482 36512 33895 31274 29130 27090 25060 23259 21655 20028 18690 17490 16007 15006 13789 12696 11911 10930 10176 131727
2-1 46268 42910 39876 37143 34424 31751 29543 27493 25407 23757 21997 20381 18765 17366 16157 14957 14244 12993 11977 11043 143619
3-1 12065 11158 10342 9668 8900 8241 7717 7111 6676 6101 5573 5220 4789 4534 4253 3965 3555 3365 3100 2921 37118
*end

*age_frequency_by_cell[age_freq]
year: 1989
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42202 39321 36672 33677 31462 28974 26884 25023 23295 21594 20157 18535 17334 16035 14797 13975 12611 11874 10983 10151 131273
2-1 46587 43037 40021 37203 34502 32004 29573 27509 25469 23612 22005 20316 18917 17506 16133 14991 14042 13146 12141 11081 143952
3-1 11965 11151 10250 9546 8967 8253 7617 7150 6574 6187 5596 5252 4892 4497 4223 3939 3694 3351 3106 2918 37067
*end

*summarise_agents[agents]
year: 1989
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 192216 15 15 40.9181 8 0.00141937 198.052 0 1 0.074999 51.8447 0.103803 4.467e-008 2.793
1-1 197753 7 7 26.7868 5 0.00043471 198.052 0 1 0.0750003 51.859 0.103824 4.467e-008 2.793
1-1 113640 9 9 31.4834 6 0.000682587 198.052 0 1 0.0750079 51.8512 0.103825 4.467e-008 2.793
2-1 93271 10 10 32.4817 6 0.000744774 164.499 0 1 0.0750076 61.7819 0.0746017 4.467e-008 2.793
2-1 451103 1 1 4.44188 0 2.87522e-006 164.499 0 0 0.0750074 61.7916 0.0745995 4.467e-008 2.793
3-1 41744 5 5 20.5685 4 0.000207871 142.535 0 1 0.0750098 64.4366 0.0768991 4.467e-008 2.793
3-1 71549 20 20 53.4488 10 0.00299327 142.903 0 1 0.0749866 64.4334 0.076919 4.467e-008 2.793
1-1 445988 9 9 31.4812 6 0.000682455 198.052 0 1 0.0749991 51.8487 0.103821 4.467e-008 2.793
3-1 121645 8 8 29.605 5 0.000574829 142.535 0 1 0.0750038 64.4339 0.0768991 4.467e-008 2.793
3-1 90133 2 2 9.18426 1 2.18675e-005 142.535 0 0 0.0749935 64.429 0.0768954 4.467e-008 2.793
3-1 100212 13 13 40.7157 8 0.00139985 142.535 0 1 0.0749998 64.4211 0.0769029 4.467e-008 2.793
1-1 336800 2 2 9.71889 1 2.56112e-005 198.052 0 0 0.0749956 51.8421 0.103802 4.467e-008 2.793
2-1 515913 0 0 0 0 0 164.499 0 0 0.0750059 61.7982 0.0746158 4.467e-008 2.793
3-1 485 20 20 61.4496 12 0.00441927 142.903 0 1 0.075 64.4226 0.0768976 4.467e-008 2.793
3-1 149669 8 8 27.7729 5 0.000480896 164.499 0 1 0.0750107 61.7949 0.0746018 4.467e-008 2.793
1-1 83033 20 20 48.7095 9 0.00230951 198.397 0 1 0.0749989 51.8527 0.10382 4.467e-008 2.793
2-1 239416 20 20 47.886 9 0.0022021 164.499 0 1 0.0749968 61.7808 0.0746036 4.467e-008 2.793
2-1 509465 0 0 0 0 0 164.499 0 0 0.0750059 61.7867 0.0746088 4.467e-008 2.793
3-1 143918 0 0 0 0 0 142.535 0 0 0.0749949 64.4264 0.0769015 4.467e-008 2.793
2-1 31613 16 16 43.062 8 0.00163697 164.499 0 1 0.0749894 61.7856 0.0746178 4.467e-008 2.793
1-1 324842 3 3 13.8734 2 6.92037e-005 198.052 0 0 0.0749907 51.84 0.103818 4.467e-008 2.793
1-1 163804 11 11 35.3005 7 0.000939657 198.052 0 1 0.0749928 51.8505 0.103817 4.467e-008 2.793
3-1 102913 5 5 20.5699 4 0.000207909 142.535 0 1 0.0749985 64.431 0.0769135 4.467e-008 2.793
2-1 270632 20 20 54.1297 10 0.003101 164.702 0 1 0.0750016 61.7812 0.0745963 4.467e-008 2.793
1-1 352289 2 2 9.71927 1 2.5614e-005 198.052 0 0 0.0749979 51.8468 0.103796 4.467e-008 2.793
3-1 89327 2 2 9.18674 1 2.1884e-005 142.535 0 0 0.0750035 64.445 0.0768972 4.467e-008 2.793
3-1 17386 20 20 51.6116 10 0.00271469 142.903 0 1 0.075008 64.4247 0.0769062 4.467e-008 2.793
3-1 25349 7 7 26.8258 5 0.000436477 142.535 0 1 0.0750093 64.4447 0.0769 4.467e-008 2.793
3-1 26449 7 7 26.8211 5 0.000436264 142.535 0 1 0.0749905 64.432 0.0769022 4.467e-008 2.793
1-1 440540 3 3 13.8733 2 6.92028e-005 198.052 0 0 0.0750067 51.8406 0.103816 4.467e-008 2.793
1-1 489466 20 20 59.2942 11 0.0039998 164.702 0 1 0.0750084 61.7918 0.0746144 4.467e-008 2.793
1-1 165528 13 13 38.3943 7 0.00118815 198.052 0 1 0.0750069 51.838 0.103816 4.467e-008 2.793
2-1 334458 7 7 25.1357 5 0.000363939 164.499 0 1 0.0749879 61.788 0.0746047 4.467e-008 2.793
3-1 18327 11 11 36.7812 7 0.00105392 142.535 0 1 0.0750054 64.4447 0.0768812 4.467e-008 2.793
3-1 80947 7 7 26.8303 5 0.000436684 142.535 0 1 0.074997 64.4466 0.0769143 4.467e-008 2.793
1-1 458492 0 0 0 0 0 198.052 0 0 0.0749945 51.8518 0.10381 4.467e-008 2.793
3-1 44372 18 18 48.289 9 0.00225425 142.535 0 1 0.0750109 64.4311 0.0768979 4.467e-008 2.793
3-1 113780 1 1 4.76953 0 3.5075e-006 142.535 0 0 0.0750005 64.4378 0.0769 4.467e-008 2.793
3-1 125792 7 7 26.8261 5 0.000436491 142.535 0 1 0.0749968 64.4414 0.0769062 4.467e-008 2.793
1-1 504865 10 10 32.4845 6 0.000744952 164.499 0 1 0.0750095 61.7928 0.0745917 4.467e-008 2.793
3-1 74012 7 7 26.8164 5 0.000436051 142.535 0 1 0.0749916 64.424 0.076897 4.467e-008 2.793
1-1 23410 20 20 49.2903 9 0.00238726 198.397 0 1 0.0749941 51.8448 0.103807 4.467e-008 2.793
1-1 508534 20 20 53.5484 10 0.00300887 164.702 0 1 0.0749884 61.7916 0.0746062 4.467e-008 2.793
1-1 149945 7 7 26.7798 5 0.000434393 198.052 0 1 0.0750034 51.8482 0.103816 4.467e-008 2.793
2-1 448994 1 1 4.44217 0 2.87574e-006 164.499 0 0 0.0749988 61.7911 0.0746052 4.467e-008 2.793
3-1 136065 0 0 0 0 0 142.535 0 0 0.0749927 64.4255 0.0769036 4.467e-008 2.793
1-1 507637 10 10 32.4847 6 0.000744965 164.499 0 1 0.074996 61.7932 0.0745916 4.467e-008 2.793
2-1 216391 5 5 19.2371 3 0.000172432 164.499 0 1 0.074988 61.7926 0.074595 4.467e-008 2.793
3-1 32497 6 6 23.8149 4 0.000313007 142.535 0 1 0.0749949 64.435 0.0768989 4.467e-008 2.793
1-1 180714 6 6 24.0348 4 0.000321148 198.052 0 1 0.0750057 51.8516 0.103791 4.467e-008 2.793
3-1 146118 0 0 0 0 0 142.535 0 0 0.07501 64.4294 0.0769126 4.467e-008 2.793
3-1 122267 19 19 49.4869 9 0.00241394 142.535 0 1 0.0750094 64.4301 0.0769118 4.467e-008 2.793
3-1 30719 12 12 38.8289 7 0.0012261 142.535 0 1 0.0750196 64.4314 0.0769092 4.467e-008 2.793
2-1 281554 8 8 27.7742 5 0.000480957 164.499 0 1 0.0749895 61.795 0.0746061 4.467e-008 2.793
3-1 139533 0 0 0 0 0 142.535 0 0 0.075005 64.4314 0.076902 4.467e-008 2.793
1-1 232434 6 6 24.0358 4 0.000321185 198.052 0 1 0.0750081 51.8393 0.103831 4.467e-008 2.793
1-1 205661 5 5 20.9952 4 0.00022014 198.052 0 1 0.0750053 51.8509 0.10381 4.467e-008 2.793
1-1 254375 4 4 17.614 3 0.000134801 198.052 0 1 0.0750009 51.8363 0.103803 4.467e-008 2.793
2-1 578418 19 19 49.4953 9 0.00241509 142.535 0 1 0.0749902 64.4399 0.076915 4.467e-008 2.793
3-1 19943 8 8 29.6054 5 0.000574848 142.535 0 1 0.0749951 64.4288 0.0769087 4.467e-008 2.793
3-1 136066 0 0 0 0 0 142.535 0 0 0.0749989 64.4436 0.076905 4.467e-008 2.793
1-1 186032 20 20 47.9821 9 0.00221447 198.397 0 1 0.0750017 51.851 0.103816 4.467e-008 2.793
3-1 27095 20 20 60.9627 12 0.00432216 142.903 0 1 0.0749899 64.4304 0.0768974 4.467e-008 2.793
1-1 49112 14 14 39.7253 7 0.00130681 198.052 0 1 0.0750064 51.8423 0.103828 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2010
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42421 39277 36385 33794 30945 28407 26183 24125 22300 20578 19055 17484 16084 14667 13511 12426 11352 10284 9564 8805 110283
2-1 46439 43112 39905 36635 33864 31194 28696 26349 24340 22303 20611 18750 17201 15866 14649 13239 12429 11201 10306 9420 114831
3-1 12054 11146 10308 9574 8714 7965 7293 6818 6297 5679 5132 4843 4367 3979 3571 3315 3102 2744 2528 2377 28687
*end

*summarise_agents[agents]
year: 2010
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
3-1 145128 0 0 0 0 0 142.535 0 0 0.0750081 64.4307 0.0769015 4.467e-008 2.793
1-1 291873 3 3 13.8757 2 6.92362e-005 198.052 0 0 0.0750033 51.8513 0.103812 4.467e-008 2.793
3-1 32083 6 6 23.8143 4 0.000312987 142.535 0 1 0.0749835 64.434 0.0768983 4.467e-008 2.793
3-1 79815 5 5 20.5681 4 0.000207858 142.535 0 1 0.0749936 64.432 0.0769037 4.467e-008 2.793
2-1 242795 6 6 22.2955 4 0.000260367 164.499 0 1 0.0749988 61.7851 0.0746041 4.467e-008 2.793
1-1 417791 20 20 47.0862 9 0.00210092 198.397 0 1 0.0749984 51.8479 0.103814 4.467e-008 2.793
2-1 504138 0 0 0 0 0 164.499 0 0 0.0750008 61.7747 0.0746155 4.467e-008 2.793
1-1 477883 0 0 0 0 0 198.052 0 0 0.0749904 51.8424 0.103808 4.467e-008 2.793
2-1 420887 1 1 4.44097 0 2.87358e-006 164.499 0 0 0.0750082 61.7855 0.0745913 4.467e-008 2.793
3-1 17630 16 16 45.6167 9 0.00192287 142.535 0 1 0.0750004 64.4445 0.0769046 4.467e-008 2.793
3-1 7127 20 20 59.3343 11 0.00400736 142.903 0 1 0.0749974 64.427 0.0769005 4.467e-008 2.793
3-1 109750 1 1 4.76917 0 3.50677e-006 142.535 0 0 0.0750039 64.4305 0.076903 4.467e-008 2.793
2-1 502584 0 0 0 0 0 164.499 0 0 0.0749944 61.7894 0.0746015 4.467e-008 2.793
2-1 164974 13 13 38.3608 7 0.00118526 164.499 0 1 0.074997 61.7866 0.0746037 4.467e-008 2.793
3-1 59126 18 18 48.2935 9 0.00225484 142.535 0 1 0.0750104 64.4369 0.0768986 4.467e-008 2.793
2-1 262648 4 4 15.9449 3 0.00010208 164.499 0 0 0.0749964 61.7997 0.0746048 4.467e-008 2.793
1-1 114175 20 20 49.0139 9 0.00235006 198.397 0 1 0.0750027 51.8469 0.10382 4.467e-008 2.793
1-1 94212 10 10 33.4884 6 0.000811045 198.052 0 1 0.0750077 51.8546 0.103793 4.467e-008 2.793
3-1 98036 20 20 61.4633 12 0.00442202 142.903 0 1 0.0749868 64.436 0.0769055 4.467e-008 2.793
2-1 559425 3 3 13.8777 2 6.92639e-005 198.052 0 0 0.0750099 51.8548 0.103821 4.467e-008 2.793
2-1 579083 15 15 44.1012 8 0.00174971 142.535 0 1 0.0750014 64.4321 0.076898 4.467e-008 2.793
2-1 41582 20 20 49.8077 9 0.00245791 164.702 0 1 0.0750072 61.7758 0.0746031 4.467e-008 2.793
2-1 31737 16 16 43.0485 8 0.00163554 164.499 0 1 0.074998 61.7767 0.0745935 4.467e-008 2.793
1-1 64439 17 17 42.9631 8 0.00162649 198.052 0 1 0.074994 51.8353 0.103832 4.467e-008 2.793
3-1 138151 0 0 0 0 0 142.535 0 0 0.0750103 64.4405 0.0769178 4.467e-008 2.793
3-1 83904 2 2 9.18685 1 2.18847e-005 142.535 0 0 0.0749876 64.4406 0.0769038 4.467e-008 2.793
2-1 513868 0 0 0 0 0 164.499 0 0 0.0750078 61.7924 0.0746059 4.467e-008 2.793
2-1 538362 16 16 42.0002 8 0.00152672 198.052 0 1 0.0749973 51.8493 0.10381 4.467e-008 2.793
3-1 2710 19 19 49.4805 9 0.00241307 142.535 0 1 0.0749962 64.4279 0.0768951 4.467e-008 2.793
2-1 77146 11 11 34.5922 6 0.000887935 164.499 0 1 0.0750005 61.7896 0.0746012 4.467e-008 2.793
1-1 91893 10 10 33.4803 6 0.000810497 198.052 0 1 0.0750026 51.8383 0.103806 4.467e-008 2.793
2-1 548205 20 20 48.3609 9 0.00226365 198.397 0 1 0.0750109 51.8479 0.103819 4.467e-008 2.793
3-1 106931 1 1 4.76933 0 3.5071e-006 142.535 0 0 0.0750014 64.4404 0.0768935 4.467e-008 2.793
1-1 223250 20 20 50.7341 10 0.00258772 198.397 0 1 0.0750069 51.8474 0.103809 4.467e-008 2.793
3-1 137178 0 0 0 0 0 142.535 0 0 0.0750009 64.4429 0.0768988 4.467e-008 2.793
1-1 532019 13 13 38.3614 7 0.00118532 164.499 0 1 0.0750102 61.7906 0.0745976 4.467e-008 2.793
3-1 73721 6 6 23.8116 4 0.000312887 142.535 0 1 0.0750013 64.4215 0.0769061 4.467e-008 2.793
1-1 172557 6 6 24.0353 4 0.000321165 198.052 0 1 0.0749989 51.8474 0.103806 4.467e-008 2.793
3-1 79718 8 8 29.6097 5 0.000575086 142.535 0 1 0.0749991 64.441 0.0769044 4.467e-008 2.793
1-1 319286 20 20 51.0365 10 0.00263104 198.397 0 1 0.0750115 51.8518 0.103816 4.467e-008 2.793
3-1 113078 1 1 4.76865 0 3.50571e-006 142.535 0 0 0.0749979 64.4257 0.0769003 4.467e-008 2.793
2-1 569436 12 12 36.9305 7 0.00106592 198.052 0 1 0.0750149 51.8477 0.103816 4.467e-008 2.793
1-1 289440 3 3 13.8751 2 6.92273e-005 198.052 0 0 0.075001 51.8423 0.103828 4.467e-008 2.793
2-1 502583 0 0 0 0 0 164.499 0 0 0.0750037 61.7939 0.0746019 4.467e-008 2.793
2-1 425136 1 1 4.44188 0 2.87521e-006 164.499 0 0 0.0750134 61.7894 0.0746023 4.467e-008 2.793
1-1 179126 6 6 24.0401 4 0.000321343 198.052 0 1 0.0749948 51.8523 0.103821 4.467e-008 2.793
1-1 518480 3 3 12.3886 2 5.04462e-005 164.499 0 0 0.0750109 61.7885 0.0745897 4.467e-008 2.793
2-1 457967 11 11 34.5965 6 0.000888247 164.499 0 1 0.0750092 61.7924 0.0746105 4.467e-008 2.793
2-1 440202 1 1 4.44266 0 2.87663e-006 164.499 0 0 0.075005 61.7965 0.074607 4.467e-008 2.793
3-1 32813 6 6 23.8178 4 0.000313113 142.535 0 1 0.0750063 64.4361 0.0769092 4.467e-008 2.793
2-1 584303 2 2 9.18462 1 2.18699e-005 142.535 0 0 0.0749997 64.432 0.0768948 4.467e-008 2.793
3-1 58380 17 17 46.9993 9 0.0020901 142.535 0 1 0.0750088 64.4318 0.0768982 4.467e-008 2.793
2-1 387071 20 20 56.5134 11 0.00349763 164.702 0 1 0.0749937 61.7835 0.0745935 4.467e-008 2.793
2-1 147405 7 7 25.1341 5 0.000363876 164.499 0 1 0.0749881 61.7864 0.0746011 4.467e-008 2.793
3-1 106200 2 2 9.1875 1 2.1889e-005 142.535 0 0 0.0749959 64.4423 0.0769075 4.467e-008 2.793
3-1 107375 1 1 4.76845 0 3.50529e-006 142.535 0 0 0.0749951 64.4252 0.0768975 4.467e-008 2.793
3-1 7510 12 12 38.8287 7 0.00122608 142.535 0 1 0.0750019 64.438 0.0768955 4.467e-008 2.793
1-1 544738 20 20 63.6827 12 0.00488255 142.903 0 1 0.0749968 64.4274 0.0769017 4.467e-008 2.793
3-1 35500 7 7 26.8176 5 0.000436108 142.535 0 1 0.0749962 64.4252 0.0768999 4.467e-008 2.793
3-1 140211 0 0 0 0 0 142.535 0 0 0.0750022 64.4371 0.076901 4.467e-008 2.793
1-1 11449 20 20 47.0813 9 0.0021003 198.397 0 1 0.0750025 51.8429 0.10381 4.467e-008 2.793
2-1 440679 1 1 4.44241 0 2.87618e-006 164.499 0 0 0.0749935 61.7963 0.0746029 4.467e-008 2.793
3-1 24659 7 7 26.8211 5 0.000436264 142.535 0 1 0.074992 64.4333 0.0769001 4.467e-008 2.793
2-1 187918 6 6 22.2965 4 0.0002604 164.499 0 1 0.0750018 61.7944 0.0745942 4.467e-008 2.793
2-1 120716 15 15 41.6128 8 0.00148771 164.499 0 1 0.0749895 61.79 0.0746127 4.467e-008 2.793
1-1 95771 10 10 33.4875 6 0.000810983 198.052 0 1 0.0749837 51.8482 0.103811 4.467e-008 2.793
2-1 306015 3 3 12.3878 2 5.04368e-005 164.499 0 0 0.0749888 61.7801 0.0745955 4.467e-008 2.793
1-1 224253 19 19 44.6265 8 0.00180854 198.052 0 1 0.0750027 51.8394 0.103804 4.467e-008 2.793
2-1 369473 2 2 8.56291 1 1.79816e-005 164.499 0 0 0.0750005 61.7797 0.0746005 4.467e-008 2.793
1-1 304607 14 14 39.7321 7 0.00130743 198.052 0 1 0.0749939 51.8509 0.103829 4.467e-008 2.793
3-1 39027 7 7 26.8187 5 0.000436158 142.535 0 1 0.0749962 64.4281 0.0768995 4.467e-008 2.793
1-1 525972 10 10 32.4929 6 0.000745491 164.499 0 1 0.0749921 61.7993 0.0746087 4.467e-008 2.793
2-1 510158 0 0 0 0 0 164.499 0 0 0.0749953 61.7927 0.0746047 4.467e-008 2.793
2-1 31508 16 16 43.0606 8 0.00163683 164.499 0 1 0.0749884 61.7876 0.0746086 4.467e-008 2.793
3-1 80403 17 17 47.001 9 0.00209031 142.535 0 1 0.0749911 64.4336 0.0768995 4.467e-008 2.793
3-1 88316 2 2 9.18494 1 2.1872e-005 142.535 0 0 0.0750005 64.4252 0.0769064 4.467e-008 2.793
2-1 471799 20 20 52.2206 10 0.0028051 164.702 0 1 0.0750035 61.7927 0.0745972 4.467e-008 2.793
2-1 457819 11 11 34.5925 6 0.000887957 164.499 0 1 0.0750021 61.7853 0.0746102 4.467e-008 2.793
1-1 58055 13 13 38.3987 7 0.00118853 198.052 0 1 0.075011 51.8427 0.103821 4.467e-008 2.793
1-1 475024 0 0 0 0 0 198.052 0 0 0.0750099 51.8555 0.103823 4.467e-008 2.793
1-1 6735 20 20 49.7676 9 0.00245238 198.397 0 1 0.0749957 51.8433 0.103804 4.467e-008 2.793
2-1 86985 11 11 34.5898 6 0.000887766 164.499 0 1 0.0749848 61.785 0.0746018 4.467e-008 2.793
2-1 133863 8 8 27.7722 5 0.000480859 164.499 0 1 0.0749962 61.7893 0.0746081 4.467e-008 2.793
2-1 334260 19 19 46.806 9 0.00206618 164.499 0 1 0.0749999 61.7759 0.0746037 4.467e-008 2.793
2-1 97381 20 20 55.2027 11 0.00327575 164.702 0 1 0.0749938 61.7954 0.0745956 4.467e-008 2.793
1-1 420736 13 13 38.4056 7 0.00118913 198.052 0 1 0.0750027 51.8519 0.103822 4.467e-008 2.793
1-1 373398 4 4 17.6171 3 0.00013487 198.052 0 1 0.0749925 51.8417 0.103813 4.467e-008 2.793
1-1 522655 2 2 8.56444 1 1.79905e-005 164.499 0 0 0.0750154 61.7884 0.0746035 4.467e-008 2.793
3-1 60601 10 10 34.5732 6 0.000886572 142.535 0 1 0.0750089 64.4371 0.0769037 4.467e-008 2.793
2-1 364245 2 2 8.56297 1 1.79819e-005 164.499 0 0 0.0749881 61.7774 0.074604 4.467e-008 2.793
2-1 280026 20 20 58.1556 11 0.00378896 164.702 0 1 0.0749996 61.7843 0.0745991 4.467e-008 2.793
1-1 457737 0 0 0 0 0 198.052 0 0 0.0749945 51.8476 0.103807 4.467e-008 2.793
1-1 266932 13 13 38.4008 7 0.00118872 198.052 0 1 0.0750146 51.8486 0.103809 4.467e-008 2.793
3-1 87000 2 2 9.18591 1 2.18785e-005 142.535 0 0 0.0750022 64.4356 0.0769018 4.467e-008 2.793
3-1 63554 5 5 20.5658 4 0.000207792 142.535 0 1 0.075018 64.4268 0.0769006 4.467e-008 2.793
3-1 31249 6 6 23.8148 4 0.000313002 142.535 0 1 0.0750072 64.4409 0.0768894 4.467e-008 2.793
1-1 311176 8 8 29.2493 5 0.000555748 198.052 0 1 0.0749866 51.8497 0.103798 4.467e-008 2.793
1-1 241270 4 4 17.6169 3 0.000134864 198.052 0 1 0.0750045 51.8402 0.103815 4.467e-008 2.793
1-1 460041 0 0 0 0 0 198.052 0 0 0.0749944 51.8476 0.103807 4.467e-008 2.793
1-1 256214 20 20 49.2921 9 0.0023875 198.397 0 1 0.0749937 51.8469 0.103804 4.467e-008 2.793
*end

*age_frequency_by_cell[age_freq]
year: 2011
time_step: half_M
values {d}
row-col 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20
1-1 42292 39387 36386 33463 31107 28538 26230 24035 22111 20555 18953 17537 15893 14717 13419 12536 11427 10453 9466 8794 109127
2-1 46528 43126 39942 37048 33964 31012 28490 26347 24380 22343 20537 18848 17395 15823 14680 13348 12213 11458 10259 9478 114958
3-1 11996 11116 10320 9424 8711 8045 7271 6755 6160 5737 5126 4742 4400 3950 3660 3308 3021 2806 2527 2323 28430
*end

*summarise_agents[agents]
year: 2011
time_step: half_M
values {d}
row-col agent_ndx age age_index length length_index weight scalar sex mature M L_inf k a b
1-1 312691 7 7 26.78 5 0.000434402 198.052 0 1 0.0749909 51.8502 0.103811 4.467e-008 2.793
1-1 319320 4 4 17.621 3 0.000134952 198.052 0 0 0.075011 51.8485 0.103824 4.467e-008 2.793
1-1 517192 3 3 12.39 2 5.04621e-005 164.499 0 0 0.0749986 61.7825 0.0746073 4.467e-008 2.793
2-1 579015 14 14 42.4713 8 0.00157503 142.535 0 1 0.0749897 64.4295 0.076888 4.467e-008 2.793
1-1 227154 8 8 29.2502 5 0.000555794 198.052 0 1 0.0750089 51.844 0.10382 4.467e-008 2.793
3-1 46906 18 18 48.3005 9 0.00225576 142.535 0 1 0.0749967 64.4421 0.0769092 4.467e-008 2.793
2-1 295393 3 3 12.389 2 5.0451e-005 164.499 0 0 0.0749929 61.7897 0.074591 4.467e-008 2.793
2-1 426350 1 1 4.44172 0 2.87492e-006 164.499 0 0 0.0750033 61.79 0.0745987 4.467e-008 2.793
2-1 398657 5 5 19.234 3 0.000172355 164.499 0 1 0.0749865 61.7827 0.0745949 4.467e-008 2.793
2-1 354574 2 2 8.56572 1 1.7998e-005 164.499 0 0 0.0749935 61.795 0.0746068 4.467e-008 2.793
1-1 321220 15 15 40.9174 8 0.0014193 198.052 0 1 0.0750005 51.8406 0.103819 4.467e-008 2.793
2-1 370586 2 2 8.56362 1 1.79857e-005 164.499 0 0 0.0750113 61.7792 0.0746078 4.467e-008 2.793
2-1 51764 15 15 41.6123 8 0.00148765 164.499 0 1 0.075001 61.7924 0.0746055 4.467e-008 2.793
2-1 170986 11 11 34.5946 6 0.00088811 164.499 0 1 0.0750031 61.7958 0.0745977 4.467e-008 2.793
1-1 521489 2 2 8.563 1 1.79821e-005 164.499 0 0 0.0749968 61.7874 0.0745912 4.467e-008 2.793
2-1 272609 14 14 40.0371 8 0.00133565 164.499 0 1 0.0749929 61.7821 0.0745879 4.467e-008 2.793
3-1 112135 1 1 4.76968 0 3.50782e-006 142.535 0 0 0.0749985 64.4383 0.0769019 4.467e-008 2.793
2-1 277920 20 20 59.0876 11 0.00396101 164.702 0 1 0.0750027 61.7805 0.0745944 4.467e-008 2.793
3-1 37946 10 10 34.5794 6 0.000887018 142.535 0 1 0.0750049 64.4375 0.0769239 4.467e-008 2.793
1-1 143742 8 8 29.2533 5 0.000555957 198.052 0 1 0.0750101 51.8478 0.103825 4.467e-008 2.793
1-1 225996 9 9 31.4855 6 0.000682713 198.052 0 1 0.074992 51.8526 0.103831 4.467e-008 2.793
3-1 79199 7 7 26.8229 5 0.000436349 142.535 0 1 0.0749927 64.4379 0.0768999 4.467e-008 2.793
2-1 281395 20 20 57.8661 11 0.00373651 164.702 0 1 0.0750017 61.7744 0.0746049 4.467e-008 2.793
2-1 180113 6 6 22.2985 4 0.000260465 164.499 0 1 0.075005 61.796 0.0746001 4.467e-008 2.793
3-1 124067 15 15 44.1047 8 0.0017501 142.535 0 1 0.0749998 64.433 0.0769076 4.467e-008 2.793
1-1 294888 3 3 13.8763 2 6.92452e-005 198.052 0 0 0.0749944 51.8498 0.103821 4.467e-008 2.793
3-1 126235 6 6 23.8153 4 0.000313023 142.535 0 1 0.0750033 64.4289 0.0769101 4.467e-008 2.793
2-1 260161 4 4 15.9409 3 0.000102008 164.499 0 1 0.0750023 61.7899 0.0745967 4.467e-008 2.793
2-1 538340 17 17 42.9727 8 0.00162751 198.052 0 1 0.0750152 51.8516 0.103806 4.467e-008 2.793
3-1 40612 5 5 20.567 4 0.000207828 142.535 0 1 0.0749924 64.4289 0.0769034 4.467e-008 2.793
2-1 372620 2 2 8.56511 1 1.79945e-005 164.499 0 0 0.0750028 61.7898 0.0746079 4.467e-008 2.793
1-1 4710 20 20 51.5625 10 0.00270748 198.397 0 1 0.0749935 51.8513 0.103805 4.467e-008 2.793
3-1 66405 3 3 13.2757 2 6.11953e-005 142.535 0 0 0.0750112 64.4297 0.0769115 4.467e-008 2.793
3-1 107640 1 1 4.77049 0 3.50947e-006 142.535 0 0 0.0749927 64.4371 0.0769169 4.467e-008 2.793
3-1 55345 20 20 50.6016 10 0.0025689 142.535 0 1 0.0749925 64.4451 0.0768999 4.467e-008 2.793
2-1 457280 20 20 50.6796 10 0.00257997 164.702 0 1 0.0750099 61.7881 0.0746088 4.467e-008 2.793
1-1 437881 3 3 13.8738 2 6.92093e-005 198.052 0 0 0.0750041 51.8413 0.103819 4.467e-008 2.793
2-1 392017 20 20 47.8881 9 0.00220238 164.499 0 1 0.0750017 61.7807 0.0746118 4.467e-008 2.793
2-1 117775 17 17 44.4181 8 0.00178506 164.499 0 1 0.0749948 61.8054 0.0746031 4.467e-008 2.793
2-1 185066 6 6 22.2917 4 0.000260242 164.499 0 1 0.0749853 61.7774 0.0745998 4.467e-008 2.793
1-1 50425 14 14 39.7236 7 0.00130665 198.052 0 1 0.0750125 51.8426 0.103817 4.467e-008 2.793
1-1 16613 20 20 51.189 10 0.00265306 198.397 0 1 0.0749911 51.8516 0.103809 4.467e-008 2.793
2-1 566233 5 5 20.996 4 0.000220161 198.052 0 1 0.0749933 51.846 0.103828 4.467e-008 2.793
