IBM
Call: ibm -s 10 
Seed: 123
Date: Tue Jun 09 20:26:13 2020
Version: 2020-06-08 03:36:26 UTC (rev. e1fb755)
Environment: machine:DESKTOP-D3MBM6L, user:Cyril, os:Windows_NT, pid:12184

*process[Fishing]
label: Fishing
print_census_info: 0
print_tag_recapture_info: 1
type: mortality_event_biomass
age_freq-chatFwest {d}
year cell 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 
1983 Total 0 0 0 0 0 0 0 0 0 0 0 0 140 0 0 0 0 0 0 46 93 93 0 23 93 258 93 46 93 187 164 234 234 399 563 633 774 891 1290 1290 1337 1596 1807 1854 2042 1596 1197 1056 680 3004 3192 422 798 399 164 23 0 0 0 0 
1984 1-1 0 0 0 0 0 0 0 0 0 0 0 0 70.4155 0 0 0 0 0 0 23.4718 187.775 70.4155 46.9436 0 23.4718 140.831 140.831 46.9436 46.9436 140.831 258.19 187.775 140.831 328.606 375.549 516.38 633.739 751.098 774.57 1244.01 1337.89 1314.42 1290.95 1643.03 1854.27 1713.44 1455.25 1009.29 586.796 563.324 2722.73 751.098 375.549 492.921 258.211 70.4217 0 0 0 0 
1984 Total 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 23 187 70 46 0 23 140 140 46 46 140 258 187 140 328 375 516 633 751 774 1244 1337 1314 1290 1643 1854 1713 1455 1009 586 563 2722 751 375 492 258 70 0 0 0 0 
1985 1-1 0 0 0 0 0 0 0 0 0 0 0 0 117.359 0 0 0 0 0 0 46.9436 140.831 46.9436 23.4718 0 46.9436 281.662 375.549 399.021 117.359 140.831 610.267 375.549 657.211 821.514 1220.53 1431.78 1666.5 1619.55 2042.05 2863.56 3426.89 3426.89 3802.44 4177.99 3919.8 4037.16 4506.6 3544.25 1854.27 1807.33 2605.37 5774.07 586.796 1244.02 657.264 164.317 0 0 0 0 
1985 Total 0 0 0 0 0 0 0 0 0 0 0 0 117 0 0 0 0 0 0 46 140 46 23 0 46 281 375 399 117 140 610 375 657 821 1220 1431 1666 1619 2042 2863 3426 3426 3802 4177 3919 4037 4506 3544 1854 1807 2605 5774 586 1244 657 164 0 0 0 0 
1986 1-1 0 0 0 0 0 0 0 0 0 0 0 0 46.9436 0 0 0 0 0 0 23.4718 0 0 0 0 46.9436 0 70.4155 23.4718 46.9436 117.359 164.303 187.775 187.775 305.134 187.775 281.662 328.606 610.267 539.852 657.211 891.929 1009.29 751.098 868.457 1173.59 1455.25 868.457 821.514 1032.76 563.324 375.549 1290.95 258.19 258.192 140.841 0 0 0 0 0 
1986 Total 0 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 23 0 0 0 0 46 0 70 23 46 117 164 187 187 305 187 281 328 610 539 657 891 1009 751 868 1173 1455 868 821 1032 563 375 1290 258 258 140 0 0 0 0 0 
1987 1-1 0 0 0 0 0 0 0 0 0 0 0 0 70.4155 0 0 0 0 0 0 117.359 46.9436 46.9436 0 0 0 46.9436 46.9436 46.9436 46.9436 46.9436 164.303 117.359 140.831 305.134 422.493 281.662 516.38 774.57 751.098 1079.7 1431.78 1244.01 1689.97 1713.44 1760.39 1384.84 1455.25 1549.14 1666.5 1032.76 704.155 680.683 1525.67 187.777 234.735 23.4739 0 0 0 0 
1987 Total 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 117 46 46 0 0 0 46 46 46 46 46 164 117 140 305 422 281 516 774 751 1079 1431 1244 1689 1713 1760 1384 1455 1549 1666 1032 704 680 1525 187 234 23 0 0 0 0 
1988 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 23.4718 46.9436 23.4718 23.4718 0 46.9436 140.831 140.831 70.4155 70.4155 164.303 117.359 140.831 211.246 234.718 140.831 539.852 751.098 1197.06 1361.37 1549.14 1783.86 1854.27 2417.6 2370.65 2558.43 2253.29 2323.71 2699.26 2370.65 2112.46 1220.53 962.344 2581.9 305.138 258.204 23.4739 0 0 0 0 
1988 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 23 46 23 23 0 46 140 140 70 70 164 117 140 211 234 140 539 751 1197 1361 1549 1783 1854 2417 2370 2558 2253 2323 2699 2370 2112 1220 962 2581 305 258 23 0 0 0 0 
1989 1-1 0 0 0 0 0 0 0 0 0 0 0 0 234.718 0 0 0 0 0 0 46.9436 140.831 211.246 23.4718 0 46.9436 93.8873 234.718 258.19 140.831 305.134 399.021 352.077 375.549 657.211 751.098 868.457 1032.76 1525.67 2065.52 2933.98 4248.41 4694.37 4741.31 5727.12 5774.07 5727.12 5492.41 5727.12 4952.56 5022.97 3638.14 1924.69 4412.71 962.346 774.611 93.8955 0 0 0 0 
1989 Total 0 0 0 0 0 0 0 0 0 0 0 0 234 0 0 0 0 0 0 46 140 211 23 0 46 93 234 258 140 305 399 352 375 657 751 868 1032 1525 2065 2933 4248 4694 4741 5727 5774 5727 5492 5727 4952 5022 3638 1924 4412 962 774 93 0 0 0 0 
1990 1-1 0 0 0 0 0 0 0 0 0 0 0 0 727.626 0 0 0 0 0 0 258.19 328.606 305.134 23.4718 46.9436 93.8873 469.437 563.324 234.718 281.662 258.19 492.908 821.514 1056.23 1009.29 1337.89 1337.89 1736.91 2065.52 2746.21 3356.48 4154.52 6384.33 7769.16 9341.76 9060.1 9623.42 9459.12 10163.3 8966.21 8074.29 6877.23 3872.86 4882.14 4178 1220.59 164.313 23.4739 0 0 0 
1990 Total 0 0 0 0 0 0 0 0 0 0 0 0 727 0 0 0 0 0 0 258 328 305 23 46 93 469 563 234 281 258 492 821 1056 1009 1337 1337 1736 2065 2746 3356 4154 6384 7769 9341 9060 9623 9459 10163 8966 8074 6877 3872 4882 4177 1220 164 23 0 0 0 
1991 1-1 0 0 0 0 0 0 0 0 0 0 0 0 633.739 0 0 0 0 0 0 187.775 352.077 281.662 46.9436 46.9436 140.831 305.134 328.606 70.4155 211.246 399.021 680.683 563.324 586.796 610.267 657.211 1126.65 1361.37 1502.2 1689.97 2206.35 2558.43 3262.59 4107.58 5515.88 7088.48 7346.67 7111.95 7299.73 7863.05 6196.56 5539.35 3943.27 1854.27 4177.99 821.54 23.4739 0 0 0 0 
1991 Total 0 0 0 0 0 0 0 0 0 0 0 0 633 0 0 0 0 0 0 187 352 281 46 46 140 305 328 70 211 399 680 563 586 610 657 1126 1361 1502 1689 2206 2558 3262 4107 5515 7088 7346 7111 7299 7863 6196 5539 3943 1854 4177 821 23 0 0 0 0 
1992 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1056.23 0 0 0 0 0 46.9436 539.852 1314.42 985.816 399.021 70.4155 328.606 1056.23 1009.29 680.683 492.908 868.457 774.57 1244.01 1478.72 2018.58 2065.52 2300.24 2628.85 3379.95 4412.71 5046.44 6149.61 7135.42 7956.93 9060.1 11642 15374 15773 15350.5 15585.2 15256.6 12651.3 10961.3 5468.93 7769.16 1478.76 258.207 23.4739 0 0 0 
1992 Total 0 0 0 0 0 0 0 0 0 0 0 0 1056 0 0 0 0 0 46 539 1314 985 399 70 328 1056 1009 680 492 868 774 1244 1478 2018 2065 2300 2628 3379 4412 5046 6149 7135 7956 9060 11641 15373 15773 15350 15585 15256 12651 10961 5468 7769 1478 258 23 0 0 0 
1993 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1666.5 0 0 0 0 0 117.359 633.739 1314.42 1244.01 234.718 140.831 1173.59 2229.82 3333 2347.18 1619.55 1689.97 3051.34 3145.23 3098.28 3685.08 4224.94 4858.67 5774.07 7018.06 8661.08 9388.71 11289.9 13144.2 15233.2 15303.6 15655.6 21805.4 26946 29973.9 30185.2 28682.9 24903.8 20937 13871.8 11407.3 3450.41 704.198 46.9457 0 0 0 
1993 Total 0 0 0 0 0 0 0 0 0 0 0 0 1666 0 0 0 0 0 117 633 1314 1244 234 140 1173 2229 3333 2347 1619 1689 3051 3145 3098 3685 4224 4858 5774 7018 8661 9388 11289 13144 15233 15303 15655 21805 26945 29973 30185 28682 24903 20936 13871 11407 3450 704 46 0 0 0 
1994 1-1 0 0 0 0 0 0 0 0 0 0 0 0 3520.78 0 0 0 0 0 164.303 962.344 1783.86 1502.2 657.211 281.662 938.873 3051.34 3919.8 2816.62 2511.49 4694.37 7816.1 7276.25 6478.22 7745.69 9928.55 9013.16 9060.1 11477.7 14552.5 17228.3 16688.4 17580.4 20373.6 24997.7 25936.6 25232.5 28471.7 39503.8 42367.5 39738.6 38118.9 32297.7 26265.3 16031.2 6079.28 845.033 23.4739 0 0 0 
1994 Total 0 0 0 0 0 0 0 0 0 0 0 0 3520 0 0 0 0 0 164 962 1783 1502 657 281 938 3051 3919 2816 2511 4694 7816 7276 6478 7745 9928 9013 9060 11477 14552 17228 16688 17580 20373 24997 25936 25232 28471 39503 42367 39738 38118 32297 26265 16031 6079 845 23 0 0 0 
1995 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2746.21 0 0 0 0 0 93.8873 1032.76 1807.33 1337.89 469.437 352.077 1009.29 2581.9 3074.81 2980.92 2441.07 3966.75 6243.5 7088.48 7722.22 12510.4 14411.6 14857.6 16219 16641.5 17228.3 16547.6 19223.5 22979.1 22650.5 24786.5 25068.1 26523.5 25373.3 28800.3 36640.2 39996.8 36264.6 32438.6 27861.4 14388.2 7487.57 751.131 23.4718 0 0 0 
1995 Total 0 0 0 0 0 0 0 0 0 0 0 0 2746 0 0 0 0 0 93 1032 1807 1337 469 352 1009 2581 3074 2980 2441 3966 6243 7088 7722 12510 14411 14857 16218 16641 17228 16547 19223 22979 22650 24786 25068 26523 25373 28800 36640 39996 36264 32438 27861 14388 7487 751 23 0 0 0 
1996 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1478.72 0 0 0 0 0 117.359 844.985 1619.55 1290.95 445.965 211.246 985.816 1807.33 2699.26 2182.88 1924.69 3379.95 4670.9 5187.27 5328.1 8590.67 10750.1 13824.9 19176.5 21617.7 21993.2 22063.6 21289.1 21711.6 21523.8 23988.4 21406.4 21547.2 21148.2 20303.2 22157.5 31499.7 31992.6 26570.4 23119.9 12862.5 5914.93 751.127 117.365 0 0 0 
1996 Total 0 0 0 0 0 0 0 0 0 0 0 0 1478 0 0 0 0 0 117 844 1619 1290 445 211 985 1807 2699 2182 1924 3379 4670 5187 5328 8590 10750 13824 19176 21617 21993 22063 21289 21711 21523 23988 21406 21547 21148 20303 22157 31499 31992 26570 23119 12862 5914 751 117 0 0 0 
1997 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1220.53 0 0 0 0 0 23.4718 445.965 727.626 610.267 187.775 164.303 586.796 1549.14 1948.16 938.873 1643.03 2300.24 2699.26 3567.72 4131.05 5703.65 6712.93 8121.23 11336.9 14153.5 18355 22697.4 23495.5 23448.5 19528.6 18331.5 16711.9 16219 15491.3 15045.4 13754.4 15679.1 20185.8 19552.1 16899.7 9740.78 4084.12 633.754 0 0 0 0 
1997 Total 0 0 0 0 0 0 0 0 0 0 0 0 1220 0 0 0 0 0 23 445 727 610 187 164 586 1549 1948 938 1643 2300 2699 3567 4131 5703 6712 8121 11336 14153 18354 22697 23495 23448 19528 18331 16711 16218 15491 15045 13754 15679 20185 19552 16899 9740 4084 633 0 0 0 0 
1998 1-1 0 0 0 0 0 0 0 0 0 0 0 0 516.38 0 0 0 0 0 46.9436 328.606 586.796 328.606 140.831 0 164.303 492.908 680.683 469.437 563.324 1150.12 1549.14 1478.72 2018.58 3145.23 3685.08 4741.31 6102.67 8215.12 8801.91 10280.6 13754.4 17791.6 19293.9 16172 12369.6 10444.9 10069.4 8309.01 8919.27 7886.52 10703.1 11102.1 10139.8 5656.71 2159.41 234.72 23.4739 0 0 0 
1998 Total 0 0 0 0 0 0 0 0 0 0 0 0 516 0 0 0 0 0 46 328 586 328 140 0 164 492 680 469 563 1150 1549 1478 2018 3145 3685 4741 6102 8215 8801 10280 13754 17791 19293 16172 12369 10444 10069 8309 8919 7886 10703 11102 10139 5656 2159 234 23 0 0 0 
1999 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2182.88 0 0 0 0 0 140.831 375.549 1150.12 751.098 281.662 93.8873 422.493 1408.31 1948.16 1783.86 1525.67 2488.01 3755.5 4201.46 4999.5 7745.69 10327.6 12932.9 17533.4 20796.1 25725.4 30020.9 36053.4 43987.1 53211.9 59760.7 55019.3 40419.3 32602.9 28964.6 22791.3 23401.6 20091.9 29645.3 28729.9 17510 6642.55 891.95 93.8914 0 0 0 
1999 Total 0 0 0 0 0 0 0 0 0 0 0 0 2182 0 0 0 0 0 140 375 1150 751 281 93 422 1408 1948 1783 1525 2488 3755 4201 4999 7745 10327 12932 17533 20796 25725 30020 36053 43987 53211 59760 55019 40419 32602 28964 22791 23401 20091 29645 28729 17509 6642 891 93 0 0 0 
2000 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1173.59 0 0 0 0 0 23.4718 586.796 1197.06 844.985 140.831 164.303 492.908 798.042 1173.59 774.57 751.098 1244.01 2511.49 2980.92 2675.79 3426.89 4788.26 5797.54 8496.78 11430.7 15538.3 18707.1 21805.4 25255.9 28988.1 33447.9 37180 38048.5 27603.2 19669.4 16758.8 13942.2 13191.1 14646.4 17157.9 11149.1 4271.89 516.38 46.9436 0 0 0 
2000 Total 0 0 0 0 0 0 0 0 0 0 0 0 1173 0 0 0 0 0 23 586 1197 844 140 164 492 798 1173 774 751 1244 2511 2980 2675 3426 4788 5797 8496 11430 15538 18707 21805 25255 28988 33447 37180 38048 27603 19669 16758 13942 13191 14646 17157 11149 4271 516 46 0 0 0 
2001 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1502.2 0 0 0 0 0 0 187.775 516.38 469.437 93.8873 70.4155 422.493 1103.18 1408.31 1361.37 516.38 1173.59 1361.37 1478.72 1971.63 3051.34 3919.8 4905.61 5468.93 7393.61 8567.2 13285 16383.3 19223.5 21875.9 23331.2 25091.6 30584.2 31147.6 21946.3 15420.9 11454.2 8778.44 8074.29 14763.7 9107.04 3286.07 445.971 70.4175 0 0 0 
2001 Total 0 0 0 0 0 0 0 0 0 0 0 0 1502 0 0 0 0 0 0 187 516 469 93 70 422 1103 1408 1361 516 1173 1361 1478 1971 3051 3919 4905 5468 7393 8567 13285 16383 19223 21875 23331 25091 30584 31147 21946 15420 11454 8778 8074 14763 9107 3286 445 70 0 0 0 
2002 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2488.01 0 0 0 0 0 0 258.19 516.38 258.19 140.831 0 211.246 445.965 774.57 633.739 352.077 704.155 1431.78 1689.97 1478.72 1549.14 2229.82 2159.41 2887.04 3966.75 4905.61 6759.88 8825.38 10726.6 12580.9 14646.4 15655.6 16219 17791.6 17510 13472.8 7956.93 6478.22 5187.27 6665.99 6501.69 1783.86 328.606 46.9436 0 0 0 
2002 Total 0 0 0 0 0 0 0 0 0 0 0 0 2488 0 0 0 0 0 0 258 516 258 140 0 211 445 774 633 352 704 1431 1689 1478 1549 2229 2159 2887 3966 4905 6759 8825 10726 12580 14646 15655 16218 17791 17509 13472 7956 6478 5187 6665 6501 1783 328 46 0 0 0 
2003 1-1 0 0 0 0 0 0 0 0 0 0 0 0 798.042 0 0 0 0 0 46.9436 469.437 1525.67 798.042 187.775 46.9436 117.359 727.626 680.683 633.739 258.19 422.493 844.985 774.57 1126.65 1337.89 1384.84 1619.55 1783.86 2323.71 3520.78 4060.63 5257.69 6431.27 7417.08 8567.2 9576.48 10632.7 11289.9 11782.8 11735.9 8097.76 4670.9 3661.61 3849.39 4037.16 1384.84 140.831 0 0 0 0 
2003 Total 0 0 0 0 0 0 0 0 0 0 0 0 798 0 0 0 0 0 46 469 1525 798 187 46 117 727 680 633 258 422 844 774 1126 1337 1384 1619 1783 2323 3520 4060 5257 6431 7417 8567 9576 10632 11289 11782 11735 8097 4670 3661 3849 4037 1384 140 0 0 0 0 
2004 1-1 0 0 0 0 0 0 0 0 0 0 0 0 2464.54 0 0 0 0 0 164.303 1009.29 2042.05 1103.18 328.606 258.19 1455.25 3802.44 5116.86 3802.44 2159.41 2300.24 2135.94 2863.56 2441.07 3685.08 4224.94 5046.44 7135.42 8661.08 9200.93 10210.2 10515.3 14669.8 16923.1 19340.8 23237.3 28542.1 29598.4 31288.4 31053.7 29621.8 16289.4 11853.2 9740.78 11031.7 4389.25 586.802 46.9457 0 0 0 
2004 Total 0 0 0 0 0 0 0 0 0 0 0 0 2464 0 0 0 0 0 164 1009 2042 1103 328 258 1455 3802 5116 3802 2159 2300 2135 2863 2441 3685 4224 5046 7135 8661 9200 10210 10515 14669 16923 19340 23237 28542 29598 31288 31053 29621 16289 11853 9740 11031 4389 586 46 0 0 0 
2005 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1173.59 0 0 0 0 0 140.831 680.683 1290.95 962.344 422.493 187.775 422.493 1807.33 2276.77 1854.27 2159.41 4670.9 5914.9 6079.2 4553.54 3661.61 4412.71 4107.58 4389.24 5961.84 7792.63 9623.42 9834.67 9693.84 9928.55 13050.3 14294.3 16547.6 19880.7 21500.3 22016.7 22228 16735.4 7956.93 6525.16 7675.27 3074.82 399.021 70.4175 0 0 0 
2005 Total 0 0 0 0 0 0 0 0 0 0 0 0 1173 0 0 0 0 0 140 680 1290 962 422 187 422 1807 2276 1854 2159 4670 5914 6079 4553 3661 4412 4107 4389 5961 7792 9623 9834 9693 9928 13050 14294 16547 19880 21500 22016 22227 16735 7956 6525 7675 3074 399 70 0 0 0 
2006 1-1 0 0 0 0 0 0 0 0 0 0 0 0 258.19 0 0 0 0 0 23.4718 70.4155 187.775 23.4718 23.4718 23.4718 164.303 492.908 516.38 187.775 375.549 328.606 891.929 727.626 1032.76 1619.55 1971.63 1760.39 1314.42 1525.67 1431.78 1525.67 1760.39 2206.35 2042.05 1736.91 2511.49 2488.01 2511.49 2816.62 3591.19 3356.48 3802.44 2323.71 915.401 1478.72 586.796 46.9436 0 0 0 0 
2006 Total 0 0 0 0 0 0 0 0 0 0 0 0 258 0 0 0 0 0 23 70 187 23 23 23 164 492 516 187 375 328 891 727 1032 1619 1971 1760 1314 1525 1431 1525 1760 2206 2042 1736 2511 2488 2511 2816 3591 3356 3802 2323 915 1478 586 46 0 0 0 0 
2007 1-1 0 0 0 0 0 0 0 0 0 0 0 0 891.929 0 0 0 0 0 46.9436 211.246 563.324 352.077 117.359 0 117.359 375.549 399.021 328.606 352.077 985.816 1267.48 1713.44 1971.63 2511.49 3661.61 4835.2 7346.67 9271.35 7816.1 5774.07 5304.63 4577.01 5774.07 6173.08 6642.52 6525.16 5539.35 6642.52 7276.25 9553.01 8684.55 6947.65 3661.61 2488.01 1314.42 234.718 0 0 0 0 
2007 Total 0 0 0 0 0 0 0 0 0 0 0 0 891 0 0 0 0 0 46 211 563 352 117 0 117 375 399 328 352 985 1267 1713 1971 2511 3661 4835 7346 9271 7816 5774 5304 4577 5774 6173 6642 6525 5539 6642 7276 9553 8684 6947 3661 2488 1314 234 0 0 0 0 
2008 1-1 0 0 0 0 0 0 0 0 0 0 0 0 774.57 0 0 0 0 0 23.4718 399.021 704.155 492.908 281.662 187.775 258.19 868.457 844.985 610.267 539.852 516.38 985.816 1079.7 1220.53 2581.9 4107.58 4342.29 6572.1 8520.25 12956.4 17650.8 16336.3 11430.7 8027.35 7557.91 8848.86 8637.61 7158.9 7276.25 8168.18 9271.35 9083.57 9811.2 4295.35 3027.87 1408.31 258.19 23.4718 0 0 0 
2008 Total 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 0 0 23 399 704 492 281 187 258 868 844 610 539 516 985 1079 1220 2581 4107 4342 6572 8520 12956 17650 16336 11430 8027 7557 8848 8637 7158 7276 8168 9271 9083 9811 4295 3027 1408 258 23 0 0 0 
2009 1-1 0 0 0 0 0 0 0 0 0 0 0 0 1197.06 0 0 0 0 0 70.4155 258.19 610.267 492.908 164.303 46.9436 375.549 633.739 915.401 680.683 586.796 985.816 1267.48 1549.14 1009.29 1408.31 1713.44 2863.56 4107.58 5468.93 7135.42 10562.3 13895.3 17510 16031.2 11336.9 6924.18 7651.8 8121.23 6266.97 6243.5 6595.57 8543.72 7651.8 5046.44 2605.37 1267.48 281.662 70.4155 0 0 0 
2009 Total 0 0 0 0 0 0 0 0 0 0 0 0 1197 0 0 0 0 0 70 258 610 492 164 46 375 633 915 680 586 985 1267 1549 1009 1408 1713 2863 4107 5468 7135 10562 13895 17509 16031 11336 6924 7651 8121 6266 6243 6595 8543 7651 5046 2605 1267 281 70 0 0 0 
2010 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 211.246 70.4155 46.9436 0 93.8873 140.831 258.19 164.303 93.8873 234.718 328.606 422.493 375.549 187.775 610.267 211.246 727.626 633.739 704.155 1290.95 1948.16 2347.18 3356.48 4084.1 3403.42 1877.74 1431.78 1126.65 1220.53 891.929 1032.76 1079.7 1103.18 539.852 140.831 23.4718 0 0 0 0 
2010 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 211 70 46 0 93 140 258 164 93 234 328 422 375 187 610 211 727 633 704 1290 1948 2347 3356 4084 3403 1877 1431 1126 1220 891 1032 1079 1103 539 140 23 0 0 0 0 
2011 1-1 0 0 0 0 0 0 0 0 0 0 0 0 399.021 0 0 0 0 0 0 70.4155 328.606 93.8873 23.4718 23.4718 93.8873 46.9436 164.303 140.831 46.9436 117.359 187.775 140.831 234.718 258.19 469.437 305.134 375.549 657.211 751.098 727.626 962.344 1056.23 1807.33 2276.77 2605.37 2511.49 1384.84 1079.7 1032.76 704.155 633.739 915.401 774.57 375.549 140.831 23.4718 0 0 0 0 
2011 Total 0 0 0 0 0 0 0 0 0 0 0 0 399 0 0 0 0 0 0 70 328 93 23 23 93 46 164 140 46 117 187 140 234 258 469 305 375 657 751 727 962 1056 1807 2276 2605 2511 1384 1079 1032 704 633 915 774 375 140 23 0 0 0 0 
2012 1-1 0 0 0 0 0 0 0 0 0 0 0 0 305.134 0 0 0 0 0 23.4718 140.831 375.549 305.134 117.359 70.4155 117.359 281.662 281.662 234.718 140.831 164.303 586.796 305.134 305.134 352.077 445.965 633.739 727.626 727.626 938.873 891.929 1150.12 962.344 1525.67 2229.82 2511.49 3098.28 3591.19 2018.58 1079.7 657.211 751.098 1173.59 1384.84 399.021 281.664 46.9436 0 0 0 0 
2012 Total 0 0 0 0 0 0 0 0 0 0 0 0 305 0 0 0 0 0 23 140 375 305 117 70 117 281 281 234 140 164 586 305 305 352 445 633 727 727 938 891 1150 962 1525 2229 2511 3098 3591 2018 1079 657 751 1173 1384 399 281 46 0 0 0 0 
2013 1-1 0 0 0 0 0 0 0 0 0 0 0 0 23.4718 0 0 0 0 0 0 0 211.246 164.303 46.9436 46.9436 140.831 399.021 375.549 375.549 352.077 305.134 563.324 586.796 633.739 516.38 563.324 516.38 657.211 962.344 1267.48 1361.37 1384.84 1901.22 1502.2 1337.89 1572.61 2464.54 3074.81 3544.25 2253.29 1267.48 891.929 751.098 751.098 727.626 211.246 23.4718 0 0 0 0 
2013 Total 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 211 164 46 46 140 399 375 375 352 305 563 586 633 516 563 516 657 962 1267 1361 1384 1901 1502 1337 1572 2464 3074 3544 2253 1267 891 751 751 727 211 23 0 0 0 0 
2014 1-1 0 0 0 0 0 0 0 0 0 0 0 0 586.796 0 0 0 0 0 0 117.359 187.775 70.4155 46.9436 0 93.8873 234.718 328.606 258.19 46.9436 469.437 868.457 516.38 680.683 774.57 1197.06 1009.29 891.929 915.401 1103.18 891.929 1408.31 1525.67 1431.78 1455.25 1525.67 1455.25 1760.39 2300.24 3426.89 1549.14 751.098 774.57 891.929 563.324 46.9436 23.4718 0 0 0 0 
2014 Total 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 0 0 0 117 187 70 46 0 93 234 328 258 46 469 868 516 680 774 1197 1009 891 915 1103 891 1408 1525 1431 1455 1525 1455 1760 2300 3426 1549 751 774 891 563 46 23 0 0 0 0 
2015 1-1 0 0 0 0 0 0 0 0 0 0 0 0 93.8873 0 0 0 0 0 23.4718 140.831 375.549 187.775 46.9436 70.4155 46.9436 117.359 164.303 187.775 93.8873 281.662 516.38 422.493 492.908 1244.01 1689.97 1361.37 1666.5 1924.69 1619.55 1760.39 1455.25 1619.55 1854.27 2276.77 1971.63 2018.58 1337.89 1807.33 2699.26 2675.79 1032.76 868.457 680.683 844.988 46.9436 0 0 0 0 0 
2015 Total 0 0 0 0 0 0 0 0 0 0 0 0 93 0 0 0 0 0 23 140 375 187 46 70 46 117 164 187 93 281 516 422 492 1244 1689 1361 1666 1924 1619 1760 1455 1619 1854 2276 1971 2018 1337 1807 2699 2675 1032 868 680 844 46 0 0 0 0 0 
2016 1-1 0 0 0 0 0 0 0 0 0 0 0 0 187.775 0 0 0 0 0 0 0 46.9436 70.4155 23.4718 23.4718 187.775 328.606 704.155 469.437 93.8873 211.246 305.134 305.134 516.38 774.57 1244.01 1244.01 2558.43 3121.76 3027.87 3121.76 3215.64 2769.68 2182.88 1689.97 2581.9 2088.99 2253.29 2042.05 2488.01 3708.55 2488.01 1056.23 821.514 844.985 234.718 23.4718 0 0 0 0 
2016 Total 0 0 0 0 0 0 0 0 0 0 0 0 187 0 0 0 0 0 0 0 46 70 23 23 187 328 704 469 93 211 305 305 516 774 1244 1244 2558 3121 3027 3121 3215 2769 2182 1689 2581 2088 2253 2042 2488 3708 2488 1056 821 844 234 23 0 0 0 0 
actual_catches-1975 {d_r}
cell chatFwest chatFeast 
1-1 80.0334 111.129 
actual_catches-1976 {d_r}
cell chatFwest chatFeast 
1-1 152.022 336.027 
actual_catches-1977 {d_r}
cell chatFwest chatFeast 
1-1 74.0586 1213.96 
actual_catches-1978 {d_r}
cell chatFwest chatFeast 
1-1 27.9863 6.11588 
actual_catches-1979 {d_r}
cell chatFwest chatFeast 
1-1 103.07 506.074 
actual_catches-1980 {d_r}
cell chatFwest chatFeast 
1-1 481.005 269.088 
actual_catches-1981 {d_r}
cell chatFwest chatFeast 
1-1 914.143 82.8987 
actual_catches-1982 {d_r}
cell chatFwest chatFeast 
1-1 393.103 203.029 
actual_catches-1983 {d_r}
cell chatFwest chatFeast 
1-1 154.006 148.062 
actual_catches-1984 {d_r}
cell chatFwest chatFeast 
1-1 224.044 119.979 
actual_catches-1985 {d_r}
cell chatFwest chatFeast 
1-1 232.047 311.959 
actual_catches-1986 {d_r}
cell chatFwest chatFeast 
1-1 282.158 79.8976 
actual_catches-1987 {d_r}
cell chatFwest chatFeast 
1-1 387.086 121.969 
actual_catches-1988 {d_r}
cell chatFwest chatFeast 
1-1 385.019 189.056 
actual_catches-1989 {d_r}
cell chatFwest chatFeast 
1-1 386.021 417.982 
actual_catches-1990 {d_r}
cell chatFwest chatFeast 
1-1 309.141 689.014 
actual_catches-1991 {d_r}
cell chatFwest chatFeast 
1-1 409.122 502.944 
actual_catches-1992 {d_r}
cell chatFwest chatFeast 
1-1 718.047 1086.97 
actual_catches-1993 {d_r}
cell chatFwest chatFeast 
1-1 656.034 1996.09 
actual_catches-1994 {d_r}
cell chatFwest chatFeast 
1-1 368.03 2912.14 
actual_catches-1995 {d_r}
cell chatFwest chatFeast 
1-1 597.07 2902.94 
actual_catches-1996 {d_r}
cell chatFwest chatFeast 
1-1 1353.02 2483.09 
actual_catches-1997 {d_r}
cell chatFwest chatFeast 
1-1 1475.07 1819.98 
actual_catches-1998 {d_r}
cell chatFwest chatFeast 
1-1 1424.08 1123.94 
actual_catches-1999 {d_r}
cell chatFwest chatFeast 
1-1 1169.05 3339 
actual_catches-2000 {d_r}
cell chatFwest chatFeast 
1-1 1155 2130.06 
