IBM
Call: ibm -s 100 -g 123 
Seed: 123
Date: Fri Nov 01 17:09:06 2019
Version: 2019-10-07 02:58:21 UTC (rev. 2006f9b)
Environment: machine:DESKTOP-D3MBM6L, user:Dell User, os:Windows_NT, pid:8108

*derived_quantity[derived_quants]
SSB_HG {L} 
type: mature_biomass 
initialisation_phase[1]: 345.325 
values {v}
warning_2353 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2354 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2355 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2356 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2357 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2358 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2359 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2360 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2361 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2362 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2363 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2364 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2365 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2366 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2367 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2368 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2369 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2370 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2371 {s}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2372 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2373 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2374 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2375 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2376 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2377 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2378 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2379 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2380 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2381 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2382 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2383 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2384 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2385 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2386 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_2387 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2388 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2389 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2390 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2391 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2392 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2393 {s}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2394 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2395 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2396 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2397 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2398 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2399 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2400 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2401 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2402 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2403 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2404 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2405 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2406 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2407 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2408 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2409 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2410 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_2411 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2412 {s}
in the observation fishery_age_ALK_HG for year = 1996 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2413 {s}
in the observation fishery_age_ALK_HG for year = 1997 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2414 {s}
in the observation fishery_age_ALK_HG for year = 1998 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2415 {s}
in the observation fishery_age_ALK_HG for year = 1999 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2416 {s}
in the observation fishery_age_ALK_HG for year = 2000 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2417 {s}
in the observation fishery_age_ALK_HG for year = 2001 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2418 {s}
in the observation fishery_age_ALK_HG for year = 2002 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2419 {s}
in the observation fishery_age_ALK_HG for year = 2003 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2420 {s}
in the observation fishery_age_ALK_HG for year = 2004 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2421 {s}
in the observation fishery_age_ALK_HG for year = 2005 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2422 {s}
in the observation fishery_age_ALK_HG for year = 2006 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2423 {s}
in the observation fishery_age_ALK_HG for year = 2007 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2424 {s}
in the observation fishery_age_ALK_HG for year = 2008 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2425 {s}
in the observation fishery_age_ALK_HG for year = 2009 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2426 {s}
in the observation fishery_age_ALK_HG for year = 2010 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2427 {s}
in the observation fishery_age_ALK_HG for year = 2011 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2428 {s}
in the observation fishery_age_ALK_HG for year = 2012 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2429 {s}
in the observation fishery_age_ALK_HG for year = 2013 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2430 {s}
in the observation fishery_age_ALK_BP for year = 1990 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2431 {s}
in the observation fishery_age_ALK_BP for year = 1991 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2432 {s}
in the observation fishery_age_ALK_BP for year = 1992 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2433 {s}
in the observation fishery_age_ALK_BP for year = 1993 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2434 {s}
in the observation fishery_age_ALK_BP for year = 1994 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2435 {s}
in the observation fishery_age_ALK_BP for year = 1995 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2436 {s}
in the observation fishery_age_ALK_BP for year = 1996 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2437 {s}
in the observation fishery_age_ALK_BP for year = 1997 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2438 {s}
in the observation fishery_age_ALK_BP for year = 1998 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2439 {s}
in the observation fishery_age_ALK_BP for year = 1999 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2440 {s}
in the observation fishery_age_ALK_BP for year = 2000 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2441 {s}
in the observation fishery_age_ALK_BP for year = 2001 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2442 {s}
in the observation fishery_age_ALK_BP for year = 2002 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2443 {s}
in the observation fishery_age_ALK_BP for year = 2003 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2444 {s}
in the observation fishery_age_ALK_BP for year = 2004 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2445 {s}
in the observation fishery_age_ALK_BP for year = 2005 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2446 {s}
in the observation fishery_age_ALK_BP for year = 2006 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2447 {s}
in the observation fishery_age_ALK_BP for year = 2007 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2448 {s}
in the observation fishery_age_ALK_BP for year = 2008 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2449 {s}
in the observation fishery_age_ALK_BP for year = 2009 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2450 {s}
in the observation fishery_age_ALK_BP for year = 2010 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2451 {s}
in the observation fishery_age_ALK_BP for year = 2011 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2452 {s}
in the observation fishery_age_ALK_BP for year = 2012 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 279 using systematic methods to fill number of otoliths
warning_2453 {s}
in the observation fishery_age_ALK_BP for year = 2013 and stratum = BP, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2454 {s}
in the observation fishery_age_ALK_EN for year = 1990 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2455 {s}
in the observation fishery_age_ALK_EN for year = 1991 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2456 {s}
in the observation fishery_age_ALK_EN for year = 1992 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2457 {s}
in the observation fishery_age_ALK_EN for year = 1993 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2458 {s}
in the observation fishery_age_ALK_EN for year = 1994 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 286 using systematic methods to fill number of otoliths
warning_2459 {s}
in the observation fishery_age_ALK_EN for year = 1995 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2460 {s}
in the observation fishery_age_ALK_EN for year = 1996 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2461 {s}
in the observation fishery_age_ALK_EN for year = 1997 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2462 {s}
in the observation fishery_age_ALK_EN for year = 1998 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2463 {s}
in the observation fishery_age_ALK_EN for year = 1999 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2464 {s}
in the observation fishery_age_ALK_EN for year = 2000 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2465 {s}
in the observation fishery_age_ALK_EN for year = 2001 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2466 {s}
in the observation fishery_age_ALK_EN for year = 2002 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2467 {s}
in the observation fishery_age_ALK_EN for year = 2003 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2468 {s}
in the observation fishery_age_ALK_EN for year = 2004 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 280 using systematic methods to fill number of otoliths
warning_2469 {s}
in the observation fishery_age_ALK_EN for year = 2005 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2470 {s}
in the observation fishery_age_ALK_EN for year = 2006 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2471 {s}
in the observation fishery_age_ALK_EN for year = 2007 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2472 {s}
in the observation fishery_age_ALK_EN for year = 2008 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2473 {s}
in the observation fishery_age_ALK_EN for year = 2009 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2474 {s}
in the observation fishery_age_ALK_EN for year = 2010 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2475 {s}
in the observation fishery_age_ALK_EN for year = 2011 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 285 using systematic methods to fill number of otoliths
warning_2476 {s}
in the observation fishery_age_ALK_EN for year = 2012 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2477 {s}
in the observation fishery_age_ALK_EN for year = 2013 and stratum = EN, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 283 using systematic methods to fill number of otoliths
warning_2478 {s}
in the observation fishery_age_ALK_HG for year = 1990 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2479 {s}
in the observation fishery_age_ALK_HG for year = 1991 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 281 using systematic methods to fill number of otoliths
warning_2480 {s}
in the observation fishery_age_ALK_HG for year = 1992 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2481 {s}
in the observation fishery_age_ALK_HG for year = 1993 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 284 using systematic methods to fill number of otoliths
warning_2482 {s}
in the observation fishery_age_ALK_HG for year = 1994 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 287 using systematic methods to fill number of otoliths
warning_2483 {s}
in the observation fishery_age_ALK_HG for year = 1995 and stratum = HG, we were trying to sample for too long to build an age-length key. This is set at 10 x samples available to take. samples to include = 300 samples taken = 282 using systematic methods to fill number of otoliths
warning_2484 {s}
